,time,Moment_Rate
0,0.0,0.0
1,0.01,249630000000.0
2,0.02,1248100000000.0
3,0.03,3494100000000.0
4,0.04,7486100000000.0
5,0.05,13721000000000.0
6,0.06,22697000000000.0
7,0.07,34907000000000.0
8,0.08,50847000000000.0
9,0.09,71008000000000.0
10,0.1,95882000000000.0
11,0.11,125950000000000.0
12,0.12,161710000000000.0
13,0.13,203640000000000.0
14,0.14,252220000000000.0
15,0.15,307930000000000.0
16,0.16,371250000000000.0
17,0.17,442630000000000.0
18,0.18,522570000000000.0
19,0.19,611500000000000.0
20,0.2,709910000000000.0
21,0.21,818240000000000.0
22,0.22,936940000000000.0
23,0.23,1066500000000000.0
24,0.24,1207300000000000.0
25,0.25,1359800000000000.0
26,0.26,1524400000000000.0
27,0.27,1701600000000000.0
28,0.28,1891800000000000.0
29,0.29,2095300000000000.0
30,0.3,2312700000000000.0
31,0.31,2544300000000000.0
32,0.32,2790500000000000.0
33,0.33,3051700000000000.0
34,0.34,3328300000000000.0
35,0.35,3620700000000000.0
36,0.36,3929200000000000.0
37,0.37,4254200000000000.0
38,0.38,4596000000000000.0
39,0.39,4955100000000000.0
40,0.4,5331700000000000.0
41,0.41,5726200000000000.0
42,0.42,6138900000000000.0
43,0.43,6570100000000000.0
44,0.44,7020200000000000.0
45,0.45,7489400000000000.0
46,0.46,7978000000000000.0
47,0.47,8486300000000000.0
48,0.48,9014700000000000.0
49,0.49,9563300000000000.0
50,0.5,1.0132e+16
51,0.51,1.0722e+16
52,0.52,1.1333e+16
53,0.53,1.1965e+16
54,0.54,1.2619e+16
55,0.55,1.3294e+16
56,0.56,1.3991e+16
57,0.57,1.4711e+16
58,0.58,1.5452e+16
59,0.59,1.6216e+16
60,0.6,1.7002e+16
61,0.61,1.7812e+16
62,0.62,1.8644e+16
63,0.63,1.9499e+16
64,0.64,2.0377e+16
65,0.65,2.1279e+16
66,0.66,2.2204e+16
67,0.67,2.3152e+16
68,0.68,2.4124e+16
69,0.69,2.512e+16
70,0.7,2.6139e+16
71,0.71,2.7182e+16
72,0.72,2.8249e+16
73,0.73,2.9339e+16
74,0.74,3.0454e+16
75,0.75,3.1592e+16
76,0.76,3.2754e+16
77,0.77,3.394e+16
78,0.78,3.515e+16
79,0.79,3.6383e+16
80,0.8,3.764e+16
81,0.81,3.8921e+16
82,0.82,4.0226e+16
83,0.83,4.1554e+16
84,0.84,4.2905e+16
85,0.85,4.428e+16
86,0.86,4.5678e+16
87,0.87,4.71e+16
88,0.88,4.8544e+16
89,0.89,5.0011e+16
90,0.9,5.1501e+16
91,0.91,5.3014e+16
92,0.92,5.4549e+16
93,0.93,5.6106e+16
94,0.94,5.7685e+16
95,0.95,5.9287e+16
96,0.96,6.0909e+16
97,0.97,6.2554e+16
98,0.98,6.4219e+16
99,0.99,6.5906e+16
100,1.0,6.7613e+16
101,1.01,6.9341e+16
102,1.02,7.1089e+16
103,1.03,7.2857e+16
104,1.04,7.4645e+16
105,1.05,7.6452e+16
106,1.06,7.8279e+16
107,1.07,8.0124e+16
108,1.08,8.1988e+16
109,1.09,8.387e+16
110,1.1,8.577e+16
111,1.11,8.7687e+16
112,1.12,8.9622e+16
113,1.13,9.1573e+16
114,1.14,9.3541e+16
115,1.15,9.5525e+16
116,1.16,9.7525e+16
117,1.17,9.954e+16
118,1.18,1.0157e+17
119,1.19,1.0362e+17
120,1.2,1.0567e+17
121,1.21,1.0775e+17
122,1.22,1.0983e+17
123,1.23,1.1193e+17
124,1.24,1.1404e+17
125,1.25,1.1617e+17
126,1.26,1.183e+17
127,1.27,1.2045e+17
128,1.28,1.2261e+17
129,1.29,1.2478e+17
130,1.3,1.2696e+17
131,1.31,1.2914e+17
132,1.32,1.3134e+17
133,1.33,1.3354e+17
134,1.34,1.3576e+17
135,1.35,1.3798e+17
136,1.36,1.4021e+17
137,1.37,1.4244e+17
138,1.38,1.4468e+17
139,1.39,1.4693e+17
140,1.4,1.4918e+17
141,1.41,1.5144e+17
142,1.42,1.537e+17
143,1.43,1.5596e+17
144,1.44,1.5823e+17
145,1.45,1.605e+17
146,1.46,1.6277e+17
147,1.47,1.6505e+17
148,1.48,1.6732e+17
149,1.49,1.696e+17
150,1.5,1.7187e+17
151,1.51,1.7415e+17
152,1.52,1.7643e+17
153,1.53,1.787e+17
154,1.54,1.8098e+17
155,1.55,1.8325e+17
156,1.56,1.8552e+17
157,1.57,1.8779e+17
158,1.58,1.9006e+17
159,1.59,1.9232e+17
160,1.6,1.9459e+17
161,1.61,1.9685e+17
162,1.62,1.9912e+17
163,1.63,2.0138e+17
164,1.64,2.0364e+17
165,1.65,2.0591e+17
166,1.66,2.0817e+17
167,1.67,2.1043e+17
168,1.68,2.127e+17
169,1.69,2.1496e+17
170,1.7,2.1722e+17
171,1.71,2.1949e+17
172,1.72,2.2175e+17
173,1.73,2.2402e+17
174,1.74,2.2628e+17
175,1.75,2.2855e+17
176,1.76,2.3082e+17
177,1.77,2.3309e+17
178,1.78,2.3536e+17
179,1.79,2.3763e+17
